id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
339,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,53906,"Expenditure on health, total (% of GDP)",6.5,2007
340,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,53906,"Expenditure on health, total (% of GDP)",8,2009
341,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,53906,"Expenditure on health, total (% of GDP)",7.5,2010
342,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,53906,"Expenditure on health, total (% of GDP)",7.4,2011
343,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,53906,"Expenditure on health, total (% of GDP)",10.1,1995
344,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,53906,"Expenditure on health, total (% of GDP)",10.4,2000
345,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,53906,"Expenditure on health, total (% of GDP)",10.8,2005
346,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,53906,"Expenditure on health, total (% of GDP)",10.6,2006
347,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,53906,"Expenditure on health, total (% of GDP)",10.5,2007
348,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,53906,"Expenditure on health, total (% of GDP)",11.7,2009
349,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,53906,"Expenditure on health, total (% of GDP)",11.5,2010
350,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,53906,"Expenditure on health, total (% of GDP)",11.1,2011
351,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,53906,"Expenditure on health, total (% of GDP)",4,1995
352,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,53906,"Expenditure on health, total (% of GDP)",5.8,2000
353,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,53906,"Expenditure on health, total (% of GDP)",7.2,2005
354,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,53906,"Expenditure on health, total (% of GDP)",7,2006
355,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,53906,"Expenditure on health, total (% of GDP)",7.7,2007
356,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,53906,"Expenditure on health, total (% of GDP)",7.7,2009
357,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,53906,"Expenditure on health, total (% of GDP)",7.9,2010
358,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,53906,"Expenditure on health, total (% of GDP)",7.9,2011
359,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,53906,"Expenditure on health, total (% of GDP)",5.9,1995
360,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,53906,"Expenditure on health, total (% of GDP)",4.9,2000
361,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,53906,"Expenditure on health, total (% of GDP)",4.9,2005
362,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,53906,"Expenditure on health, total (% of GDP)",4.9,2006
363,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,53906,"Expenditure on health, total (% of GDP)",5,2007
364,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,53906,"Expenditure on health, total (% of GDP)",4.9,2009
365,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,53906,"Expenditure on health, total (% of GDP)",5.9,2010
366,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,53906,"Expenditure on health, total (% of GDP)",5.9,2011
367,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,53906,"Expenditure on health, total (% of GDP)",8.1,1995
368,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,53906,"Expenditure on health, total (% of GDP)",8.7,2000
369,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,53906,"Expenditure on health, total (% of GDP)",9.8,2005
370,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,53906,"Expenditure on health, total (% of GDP)",9.9,2006
371,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,53906,"Expenditure on health, total (% of GDP)",10,2007
372,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,53906,"Expenditure on health, total (% of GDP)",11.5,2009
373,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,53906,"Expenditure on health, total (% of GDP)",11.1,2010
374,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,53906,"Expenditure on health, total (% of GDP)",11.2,2011
375,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,53906,"Expenditure on health, total (% of GDP)",5.5,1995
376,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,53906,"Expenditure on health, total (% of GDP)",6.3,2000
377,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,53906,"Expenditure on health, total (% of GDP)",5.3,2005
378,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,53906,"Expenditure on health, total (% of GDP)",5.2,2006
379,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,53906,"Expenditure on health, total (% of GDP)",5,2007
380,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,53906,"Expenditure on health, total (% of GDP)",5.4,2009
381,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,53906,"Expenditure on health, total (% of GDP)",5.5,2010
382,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,53906,"Expenditure on health, total (% of GDP)",5.4,2011
383,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,53906,"Expenditure on health, total (% of GDP)",4.2,1995
384,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,53906,"Expenditure on health, total (% of GDP)",3.5,2000
385,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,53906,"Expenditure on health, total (% of GDP)",3.1,2005
386,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,53906,"Expenditure on health, total (% of GDP)",3.1,2006
387,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,53906,"Expenditure on health, total (% of GDP)",3.5,2007
388,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,53906,"Expenditure on health, total (% of GDP)",4.6,2009
389,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,53906,"Expenditure on health, total (% of GDP)",4.3,2010
390,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,53906,"Expenditure on health, total (% of GDP)",3.9,2011
391,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,53906,"Expenditure on health, total (% of GDP)",4.1,1995
392,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,53906,"Expenditure on health, total (% of GDP)",4.2,2000
393,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,53906,"Expenditure on health, total (% of GDP)",7.1,2005
394,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,53906,"Expenditure on health, total (% of GDP)",7.3,2006
395,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,53906,"Expenditure on health, total (% of GDP)",7.6,2007
396,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,53906,"Expenditure on health, total (% of GDP)",8.2,2009
397,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,53906,"Expenditure on health, total (% of GDP)",7.9,2010
398,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,53906,"Expenditure on health, total (% of GDP)",7.3,2011
399,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,53906,"Expenditure on health, total (% of GDP)",3.9,1995
400,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,53906,"Expenditure on health, total (% of GDP)",5.4,2000
401,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,53906,"Expenditure on health, total (% of GDP)",5.1,2005
402,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,53906,"Expenditure on health, total (% of GDP)",5.3,2006
403,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,53906,"Expenditure on health, total (% of GDP)",4.9,2007
404,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,53906,"Expenditure on health, total (% of GDP)",5,2009
405,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,53906,"Expenditure on health, total (% of GDP)",4.7,2010
406,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,53906,"Expenditure on health, total (% of GDP)",4.9,2011
407,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,53906,"Expenditure on health, total (% of GDP)",4.5,1995
408,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,53906,"Expenditure on health, total (% of GDP)",4.5,2000
409,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,53906,"Expenditure on health, total (% of GDP)",2.6,2005
410,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,53906,"Expenditure on health, total (% of GDP)",3.1,2006
411,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,53906,"Expenditure on health, total (% of GDP)",3.2,2007
412,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,53906,"Expenditure on health, total (% of GDP)",3,2009
413,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,53906,"Expenditure on health, total (% of GDP)",2.9,2010
414,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,53906,"Expenditure on health, total (% of GDP)",2.6,2011
415,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,53906,"Expenditure on health, total (% of GDP)",7.4,1995
416,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,53906,"Expenditure on health, total (% of GDP)",7.2,2000
417,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,53906,"Expenditure on health, total (% of GDP)",8.3,2005
418,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,53906,"Expenditure on health, total (% of GDP)",8.4,2006
419,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,53906,"Expenditure on health, total (% of GDP)",8.5,2007
420,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,53906,"Expenditure on health, total (% of GDP)",9.6,2009
421,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,53906,"Expenditure on health, total (% of GDP)",9.6,2010
422,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,53906,"Expenditure on health, total (% of GDP)",9.4,2011
423,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,53906,"Expenditure on health, total (% of GDP)",6.3,1995
424,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,53906,"Expenditure on health, total (% of GDP)",5.2,2000
425,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,53906,"Expenditure on health, total (% of GDP)",5,2005
426,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,53906,"Expenditure on health, total (% of GDP)",5,2006
427,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,53906,"Expenditure on health, total (% of GDP)",5.2,2007
428,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,53906,"Expenditure on health, total (% of GDP)",7,2009
429,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,53906,"Expenditure on health, total (% of GDP)",6.3,2010
430,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,53906,"Expenditure on health, total (% of GDP)",6,2011
431,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,53906,"Expenditure on health, total (% of GDP)",2.8,1995
432,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,53906,"Expenditure on health, total (% of GDP)",4.3,2000
433,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,53906,"Expenditure on health, total (% of GDP)",4.1,2005
434,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,53906,"Expenditure on health, total (% of GDP)",4.2,2006
435,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,53906,"Expenditure on health, total (% of GDP)",4.8,2007
436,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,53906,"Expenditure on health, total (% of GDP)",4.4,2009
437,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,53906,"Expenditure on health, total (% of GDP)",4.8,2010
438,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,53906,"Expenditure on health, total (% of GDP)",4.7,2011
439,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,53906,"Expenditure on health, total (% of GDP)",7.8,1995
440,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,53906,"Expenditure on health, total (% of GDP)",7.2,2000
441,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,53906,"Expenditure on health, total (% of GDP)",8.4,2005
442,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,53906,"Expenditure on health, total (% of GDP)",8.3,2006
443,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,53906,"Expenditure on health, total (% of GDP)",8,2007
444,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,53906,"Expenditure on health, total (% of GDP)",9.2,2009
445,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,53906,"Expenditure on health, total (% of GDP)",9,2010
446,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,53906,"Expenditure on health, total (% of GDP)",8.9,2011
447,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,53906,"Expenditure on health, total (% of GDP)",3.1,1995
448,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,53906,"Expenditure on health, total (% of GDP)",3.8,2000
449,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,53906,"Expenditure on health, total (% of GDP)",3.6,2005
450,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,53906,"Expenditure on health, total (% of GDP)",3.8,2006
451,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,53906,"Expenditure on health, total (% of GDP)",3.7,2007
452,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,53906,"Expenditure on health, total (% of GDP)",4.3,2009
453,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,53906,"Expenditure on health, total (% of GDP)",4.2,2010
454,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,53906,"Expenditure on health, total (% of GDP)",3.8,2011
455,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,53906,"Expenditure on health, total (% of GDP)",10.4,1995
456,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,53906,"Expenditure on health, total (% of GDP)",10.1,2000
457,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,53906,"Expenditure on health, total (% of GDP)",11.2,2005
458,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,53906,"Expenditure on health, total (% of GDP)",11.1,2006
459,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,53906,"Expenditure on health, total (% of GDP)",11.1,2007
460,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,53906,"Expenditure on health, total (% of GDP)",11.7,2009
461,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,53906,"Expenditure on health, total (% of GDP)",11.7,2010
462,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,53906,"Expenditure on health, total (% of GDP)",11.6,2011
463,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,53906,"Expenditure on health, total (% of GDP)",9.1,1995
464,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,53906,"Expenditure on health, total (% of GDP)",7.8,2000
465,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,53906,"Expenditure on health, total (% of GDP)",12.1,2005
466,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,53906,"Expenditure on health, total (% of GDP)",11.9,2006
467,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,53906,"Expenditure on health, total (% of GDP)",11.9,2007
468,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,53906,"Expenditure on health, total (% of GDP)",13.3,2009
469,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,53906,"Expenditure on health, total (% of GDP)",13.6,2010
470,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,53906,"Expenditure on health, total (% of GDP)",13.4,2011
471,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,53906,"Expenditure on health, total (% of GDP)",3,1995
472,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,53906,"Expenditure on health, total (% of GDP)",2.5,2000
473,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,53906,"Expenditure on health, total (% of GDP)",2.6,2005
474,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,53906,"Expenditure on health, total (% of GDP)",2.8,2006
475,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,53906,"Expenditure on health, total (% of GDP)",2.9,2007
476,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,53906,"Expenditure on health, total (% of GDP)",3.7,2009
477,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,53906,"Expenditure on health, total (% of GDP)",3.5,2010
478,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,53906,"Expenditure on health, total (% of GDP)",3.2,2011
479,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,53906,"Expenditure on health, total (% of GDP)",6.8,1995
480,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,53906,"Expenditure on health, total (% of GDP)",7,2000
481,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,53906,"Expenditure on health, total (% of GDP)",8.2,2005
482,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,53906,"Expenditure on health, total (% of GDP)",8.4,2006
483,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,53906,"Expenditure on health, total (% of GDP)",8.4,2007
484,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,53906,"Expenditure on health, total (% of GDP)",9.7,2009
485,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,53906,"Expenditure on health, total (% of GDP)",9.6,2010
486,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,53906,"Expenditure on health, total (% of GDP)",9.3,2011
487,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,53906,"Expenditure on health, total (% of GDP)",5.1,1995
488,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,53906,"Expenditure on health, total (% of GDP)",6.9,2000
489,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,53906,"Expenditure on health, total (% of GDP)",8.6,2005
490,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,53906,"Expenditure on health, total (% of GDP)",8.4,2006
491,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,53906,"Expenditure on health, total (% of GDP)",8.2,2007
492,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,53906,"Expenditure on health, total (% of GDP)",10.2,2009
493,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,53906,"Expenditure on health, total (% of GDP)",10.2,2010
494,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,53906,"Expenditure on health, total (% of GDP)",9.9,2011
495,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,53906,"Expenditure on health, total (% of GDP)",5.3,1995
496,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,53906,"Expenditure on health, total (% of GDP)",4.7,2000
497,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,53906,"Expenditure on health, total (% of GDP)",7,2005
498,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,53906,"Expenditure on health, total (% of GDP)",5.4,2006
499,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,53906,"Expenditure on health, total (% of GDP)",6,2007
500,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,53906,"Expenditure on health, total (% of GDP)",5,2009
501,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,53906,"Expenditure on health, total (% of GDP)",5.2,2010
502,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,53906,"Expenditure on health, total (% of GDP)",4.8,2011
503,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,53906,"Expenditure on health, total (% of GDP)",5.5,1995
504,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,53906,"Expenditure on health, total (% of GDP)",5.7,2000
505,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,53906,"Expenditure on health, total (% of GDP)",5.4,2005
506,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,53906,"Expenditure on health, total (% of GDP)",5.6,2006
507,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,53906,"Expenditure on health, total (% of GDP)",6.1,2007
508,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,53906,"Expenditure on health, total (% of GDP)",6.4,2009
509,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,53906,"Expenditure on health, total (% of GDP)",6.2,2010
510,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,53906,"Expenditure on health, total (% of GDP)",6,2011
511,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,53906,"Expenditure on health, total (% of GDP)",3.3,1995
512,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,53906,"Expenditure on health, total (% of GDP)",3.6,2000
513,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,53906,"Expenditure on health, total (% of GDP)",4.4,2005
514,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,53906,"Expenditure on health, total (% of GDP)",4.3,2006
515,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,53906,"Expenditure on health, total (% of GDP)",3.9,2007
516,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,53906,"Expenditure on health, total (% of GDP)",4.4,2009
517,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,53906,"Expenditure on health, total (% of GDP)",4.4,2010
518,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,53906,"Expenditure on health, total (% of GDP)",4.4,2011
519,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,53906,"Expenditure on health, total (% of GDP)",6.4,1995
520,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,53906,"Expenditure on health, total (% of GDP)",4.9,2000
521,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,53906,"Expenditure on health, total (% of GDP)",5.5,2005
522,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,53906,"Expenditure on health, total (% of GDP)",5.8,2006
523,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,53906,"Expenditure on health, total (% of GDP)",6,2007
524,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,53906,"Expenditure on health, total (% of GDP)",6.7,2009
525,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,53906,"Expenditure on health, total (% of GDP)",7,2010
526,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,53906,"Expenditure on health, total (% of GDP)",6.3,2011
527,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,53906,"Expenditure on health, total (% of GDP)",5.9,1995
528,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,53906,"Expenditure on health, total (% of GDP)",1.9,2000
529,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,53906,"Expenditure on health, total (% of GDP)",1.7,2005
530,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,53906,"Expenditure on health, total (% of GDP)",1.8,2006
